year,q3_cpi_w_all_items,q3_cpi_w_core,q3_motor_fuel,q3_gasoline,q3_other_motor_fuels,q3_truck_transportation_ppi,observed_months
2017,239.668,244.20033333333333,215.327,214.55133333333333,186.756,134.79999999999998,3
2018,246.352,249.65333333333334,253.99933333333334,252.9466666666667,232.74766666666665,144.79999999999998,3
2019,250.19966666666664,255.28066666666666,238.346,237.376,217.56133333333332,146.23333333333335,3
2020,253.41233333333332,260.29299999999995,196.18433333333334,195.38333333333333,179.56133333333332,145.46666666666667,3
2021,268.42066666666665,271.7996666666666,278.76666666666665,277.8863333333333,243.39166666666665,166.193,3
2022,291.90066666666667,289.049,361.368,358.96133333333336,380.9166666666667,199.57633333333334,3
2023,301.23566666666665,301.318,333.92199999999997,332.97066666666666,308.89933333333335,183.26200000000003,3
2024,308.729,311.17733333333337,302.171,301.4626666666666,274.572,186.54266666666663,3
2025,317.26466666666664,320.61066666666665,285.7296666666667,284.57933333333335,277.63933333333335,191.10566666666668,3
2026,327.7925,327.10900000000004,359.832,357.504,379.82899999999995,211.2655,2
