year,q3_cpi_w_all_items,q3_motor_fuel,q3_gasoline,q3_other_motor_fuels,observed_months
2017,239.668,215.327,214.55133333333333,186.756,3
2018,246.352,253.99933333333334,252.9466666666667,232.74766666666665,3
2019,250.19966666666664,238.346,237.376,217.56133333333332,3
2020,253.41233333333332,196.18433333333334,195.38333333333333,179.56133333333332,3
2021,268.42066666666665,278.76666666666665,277.8863333333333,243.39166666666665,3
2022,291.90066666666667,361.368,358.96133333333336,380.9166666666667,3
2023,301.23566666666665,333.92199999999997,332.97066666666666,308.89933333333335,3
2024,308.729,302.171,301.4626666666666,274.572,3
2025,317.26466666666664,285.7296666666667,284.57933333333335,277.63933333333335,3
2026,327.7925,359.832,357.504,379.82899999999995,2
